n;mvc_val;mvc_set;ops;time
4;3;"0,1,2";14;6.341934204101562e-05
5;4;"0,1,2,3";30;7.987022399902344e-05
6;5;"0,1,2,3,4";62;0.0001380443572998047
7;5;"0,1,2,3,4";104;0.0001785755157470703
8;6;"0,1,2,3,4,7";227;0.0005705356597900391
9;6;"1,2,3,4,5,6";444;0.0007290840148925781
10;7;"1,2,3,4,5,6,9";941;0.002351999282836914
11;8;"1,2,3,4,5,6,8,9";1947;0.003473520278930664
12;9;"0,1,2,3,4,5,7,8,9";3816;0.00768280029296875
13;10;"0,1,2,3,4,5,7,8,9,12";7846;0.01761651039123535
14;11;"0,1,2,3,4,5,7,8,9,12,13";15965;0.036565303802490234
15;12;"0,1,2,3,4,5,7,8,9,12,13,14";32269;0.07875943183898926
16;13;"0,1,2,3,4,5,6,7,8,9,12,13,14";64868;0.1553642749786377
17;14;"0,1,2,3,4,5,6,7,8,9,11,12,13,14";130272;0.3143641948699951
18;15;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,17";261208;0.667978048324585
19;16;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,17,18";523205;1.4135289192199707
20;17;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,17,18,19";1047335;2.747849941253662
21;17;"0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18";2090372;5.502961874008179
22;18;"0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,21";4186272;11.466071367263794
23;19;"0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,21,22";8379178;23.228199005126953
24;20;"0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,21,22,23";16766234;47.53211808204651
25;21;"0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,21,22,23,24";33541736;100.68543982505798
26;22;"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,24";67093366;210.18576765060425
27;23;"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,24,26";134199965;461.36292243003845
28;24;"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,24,26,27";268415216;913.2457962036133
29;25;"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,24,26,27,28";536847974;1858.9247515201569
