n;mvc_val;mvc_set;ops;time
4;2;"0,1";9;0.0001723766326904297
5;2;"2,3";11;0.00061798095703125
6;3;"0,2,4";18;0.0003352165222167969
7;4;"1,2,3,5";26;0.0002872943878173828
8;4;"0,1,4,5";30;0.0005862712860107422
9;5;"0,1,3,4,5";40;0.0003838539123535156
10;6;"0,1,3,4,5,6";51;0.00103759765625
11;7;"0,1,3,4,5,6,7";63;0.0006716251373291016
12;8;"0,1,3,4,5,6,7,11";76;0.00080108642578125
13;9;"0,1,2,3,4,5,7,9,10";90;0.001264333724975586
14;9;"0,1,2,3,4,5,7,9,10";99;0.0016155242919921875
15;10;"0,1,2,3,4,5,7,9,10,14";115;0.0018405914306640625
16;10;"0,1,2,3,4,5,7,9,10,14";125;0.001886606216430664
17;10;"0,1,2,3,4,6,7,9,10,14";135;0.0026531219482421875
18;11;"0,1,2,3,4,6,7,9,10,14,17";154;0.0017578601837158203
19;13;"0,1,2,3,4,6,7,8,9,10,13,14,15";182;0.003069639205932617
20;14;"0,1,2,3,4,6,7,8,9,10,13,14,15,19";203;0.002579212188720703
21;15;"0,1,2,3,4,6,7,8,9,10,13,14,15,19,20";225;0.00234222412109375
22;16;"0,1,2,3,4,5,6,7,8,9,10,13,14,15,19,20";248;0.004795074462890625
23;16;"0,1,2,4,6,7,8,9,10,12,13,14,15,19,20,21";264;0.007030963897705078
24;16;"0,2,3,4,6,7,8,9,10,12,13,14,15,19,20,21";280;0.007498264312744141
25;17;"0,2,3,4,6,7,8,9,10,12,13,14,15,19,20,21,24";306;0.004769325256347656
26;18;"0,2,4,6,7,8,9,10,12,13,14,15,19,20,21,22,23,24";333;0.006472349166870117
27;19;"0,2,4,6,7,8,9,10,12,13,14,15,19,20,21,22,23,24,26";361;0.008307933807373047
28;18;"0,2,3,4,6,7,8,9,10,13,14,15,19,20,21,22,23,24";369;0.007780790328979492
29;20;"0,2,4,5,6,7,8,9,10,12,13,14,15,19,20,21,22,23,24,26";410;0.00661015510559082
30;22;"0,1,2,4,5,6,7,8,9,10,12,13,14,15,18,19,20,22,23,24,26,29";451;0.009831428527832031
31;22;"0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,20,21,24,25,26,29";473;0.011694669723510742
32;23;"0,2,3,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,29";506;0.009222269058227539
33;24;"0,2,3,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,29,32";540;0.008062601089477539
34;25;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,22,23,24,25,26,29,30,32";575;0.009061574935913086
35;25;"0,2,3,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,29,32,34";600;0.009993314743041992
36;26;"0,2,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,23,24,25,26,27,29,30,31,32";637;0.012200117111206055
37;29;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,22,23,24,25,26,27,30,32,34,35";696;0.013940095901489258
